Epoch,Batch,Training Loss
13,1750,0.00019108052947558463
13,1775,0.0002937328245025128
13,1800,0.00024683907395228744
13,1825,0.0002704696962609887
13,1850,0.0001897361798910424
13,1875,0.00031155560282059014
13,1900,0.0011269618989899755
13,1925,0.00020265806233510375
13,1950,0.00022352419910021126
14,25,0.0008121833670884371
14,50,0.00016119192878250033
14,75,0.0005557139520533383
14,100,0.00022917812748346478
14,125,0.00024173932615667582
14,150,0.0003932917315978557
14,175,0.0003984550421591848
14,200,0.00016828875232022256
14,225,0.00025793537497520447
14,250,0.00013241729175206274
14,275,0.00019393469847273082
14,300,0.00020909305021632463
14,325,0.00019188481383025646
14,350,0.00042356248013675213
14,375,0.000393259571865201
14,400,0.00019532562873791903
14,425,0.0002187101199524477
14,450,0.0002217061846749857
14,475,0.0004865732917096466
14,500,0.00023564102593809366
14,525,0.00016042318020481616
14,550,0.00027853940264321864
14,575,0.00012525194324553013
14,600,0.00035618938272818923
14,625,0.0002797934284899384
14,650,0.00015005480963736773
14,675,0.00025141317746602
14,700,0.00016465467342641205
14,725,0.00022161859669722617
14,750,0.00014389053103514016
14,775,0.0003004116879310459
14,800,0.0003154861624352634
14,825,0.00034008504007942975
14,850,0.00019931634597014636
14,875,0.00020635506371036172
14,900,0.00036093147355131805
14,925,0.00026240842998959124
14,950,0.00023991393391042948
14,975,0.00022029681713320315
14,1000,0.00012206524115754291
14,1025,0.000114526177640073
14,1050,0.00012963991321157664
14,1075,0.00015372429334092885
14,1100,0.0002250317484140396
14,1125,0.00023982279526535422
14,1150,0.00023434244212694466
14,1175,0.00030197901651263237
14,1200,0.00034072151174768806
14,1225,0.00011008792353095487
14,1250,0.00016074896848294884
14,1275,0.000217916676774621
14,1300,0.00021850010671187192
14,1325,0.00023335062724072486
14,1350,0.00020585187303368002
14,1375,0.00018653637380339205
14,1400,9.209500422002748e-05
14,1425,0.00020522270642686635
14,1450,0.00014875127817504108
14,1475,7.992938481038436e-05
14,1500,0.00015230390999931842
14,1525,0.00013070920249447227
14,1550,0.00014528463361784816
14,1575,0.00013231781485956162
14,1600,0.0004585498245432973
14,1625,0.0002614798431750387
14,1650,0.00038581574335694313
14,1675,0.00010011181439040229
14,1700,0.0003889815998263657
14,1725,0.00010663764987839386
14,1750,0.00020970213518012315
14,1775,0.00013556325575336814
14,1800,0.0003014359681401402
14,1825,0.0002775208849925548
14,1850,0.00019005962531082332
14,1875,0.00025415446725673974
14,1900,0.00011349114356562495
14,1925,0.00044706888729706407
14,1950,0.0002660615718923509
15,25,0.00018333746993448585
15,50,0.0001437516912119463
15,75,0.00018354693020228297
15,100,0.00011838697537314147
15,125,0.0003559057367965579
15,150,0.00013066774408798665
15,175,0.00018445064779371023
15,200,0.00025611210730858147
15,225,0.00012111737305531278
15,250,0.00015644892118871212
15,275,0.0005147226038388908
15,300,0.00021856851526536047
15,325,0.00018215262389276177
15,350,0.00013703609874937683
15,375,0.00028539373306557536
15,400,0.0001033410444506444
15,425,0.00018359653768129647
15,450,0.000144082514452748
15,475,0.00021774598280899227
15,500,0.00011839294893434271
15,525,0.000243591726757586
15,550,0.0001404247450409457
15,575,0.0001472294970881194
15,600,0.0001107672433136031
15,625,0.00012844795128330588
15,650,0.00028951241984032094
15,675,0.00019727629842236638
15,700,0.00026412916486151516
15,725,0.00015084943152032793
15,750,0.0002731654967647046
15,775,0.00028008746448904276
15,800,0.00011929174070246518
15,825,0.0002768321428447962
15,850,0.00012080449232598767
15,875,0.00017130101332440972
15,900,9.744614362716675e-05
15,925,0.000447198748588562
15,950,0.00021489974460564554
15,975,8.637621067464352e-05
15,1000,0.00013979563664179295
15,1025,0.00012513612455222756
15,1050,0.0010446429951116443
15,1075,0.00013288945774547756
15,1100,0.00016923333168961108
15,1125,0.00020282577315811068
15,1150,8.655745477881283e-05
15,1175,9.514375415164977e-05
15,1200,0.00013571808813139796
15,1225,0.0001828603562898934
15,1250,0.00012041372974636033
15,1275,8.744422666495666e-05
15,1300,0.00029147666646167636
15,1325,0.00018874880333896726
15,1350,0.0002445951395202428
15,1375,0.0001357795699732378
15,1400,0.0002680036996025592
15,1425,7.105942495400086e-05
15,1450,0.00013983112876303494
15,1475,0.00010719150304794312
15,1500,0.00018708957941271365
15,1525,0.00011598678247537464
15,1550,0.0008154421229846776
15,1575,9.030038199853152e-05
15,1600,0.0002616911078803241
15,1625,0.00027016730746254325
15,1650,0.0001378623564960435
15,1675,0.0004240153939463198
15,1700,0.00022196477220859379
15,1725,0.0001480592618463561
15,1750,0.00012137049634475261
15,1775,0.00012323529517743737
15,1800,0.0006076750578358769
15,1825,9.199204941978678e-05
15,1850,0.0002385059924563393
15,1875,0.00018525656196288764
15,1900,0.000177811918547377
15,1925,9.544903878122568e-05
15,1950,0.0001957227650564164
16,25,0.00015873143274802715
16,50,0.00013536914775613695
16,75,9.82425335678272e-05
16,100,0.0001753719843691215
16,125,9.894277900457382e-05
16,150,0.00010103413660544902
16,175,0.00014798603660892695
16,200,0.00014032349281478673
16,225,0.00013114344619680196
16,250,0.00013644878345075995
16,275,0.00019645833526737988
16,300,8.910491305869073e-05
16,325,0.00016664719441905618
16,350,0.00014728381938766688
16,375,0.0002726529201027006
16,400,7.046592509141192e-05
16,425,0.00014592972001992166
16,450,0.00024755208869464695
16,475,0.00030773947946727276
16,500,8.36775143397972e-05
16,525,5.419033550424501e-05
16,550,7.784424815326929e-05
16,575,9.28190493141301e-05
16,600,0.00019546567637007684
16,625,0.000179329450475052
16,650,9.1909671027679e-05
16,675,6.626014510402456e-05
16,700,0.00013026376836933196
16,725,6.925861816853285e-05
16,750,0.00013242191926110536
16,775,0.00018775761418510228
16,800,5.658642476191744e-05
16,825,8.193295070668682e-05
16,850,0.0004428051470313221
16,875,0.00011019184603355825
16,900,0.00011814174649771303
16,925,0.00013547815615311265
16,950,0.0001227390457643196
16,975,6.595998274860904e-05
16,1000,0.000170946164871566
16,1025,0.0002577793493401259
16,1050,0.00011560698476387188
16,1075,0.0018129806267097592
16,1100,0.00011431540769990534
16,1125,7.656693924218416e-05
16,1150,9.102484909817576e-05
16,1175,7.301843288587406e-05
16,1200,0.00024400850816164166
16,1225,8.024272392503917e-05
16,1250,8.859799709171057e-05
16,1275,0.0001218631659867242
16,1300,0.0001250074419658631
16,1325,8.547105971956626e-05
16,1350,0.0001821103651309386
16,1375,0.00010151465539820492
16,1400,8.071874617598951e-05
16,1425,6.18642516201362e-05
16,1450,4.65900193376001e-05
16,1475,6.556659354828298e-05
16,1500,9.916649287333712e-05
16,1525,6.501028838101774e-05
16,1550,0.0001221956918016076
16,1575,9.233524178853258e-05
16,1600,0.000131572742247954
16,1625,9.490026423009112e-05
16,1650,0.00011307594832032919
16,1675,8.344881644006819e-05
16,1700,0.00011084930156357586
16,1725,0.0004231886414345354
16,1750,8.157675620168447e-05
16,1775,9.195344318868592e-05
16,1800,5.9899921325268224e-05
16,1825,0.0002875935460906476
16,1850,0.00015724413970019668
16,1875,0.00010559064685367048
16,1900,8.321346831507981e-05
16,1925,0.00027498166309669614
16,1950,0.00017749312974046916
17,25,9.317437070421875e-05
17,50,0.00016188769950531423
17,75,7.776689017191529e-05
17,100,0.00021456209651660174
17,125,5.7607194321462885e-05
17,150,0.00043266196735203266
17,175,7.42276242817752e-05
17,200,8.882635302143171e-05
17,225,0.00010631031909724697
17,250,7.031999120954424e-05
17,275,7.336547423619777e-05
17,300,0.0001208822795888409
17,325,6.73157992423512e-05
17,350,0.00010077228944282979
17,375,0.000644926680251956
17,400,8.819984213914722e-05
17,425,6.837543332949281e-05
17,450,7.477555482182652e-05
17,475,8.108375914162025e-05
17,500,0.0001232477225130424
17,525,0.001467822934500873
17,550,7.849997200537473e-05
17,575,8.04948722361587e-05
17,600,0.00028122568619437516
17,625,0.000133054461912252
17,650,9.573222632752731e-05
17,675,0.00018251223082188517
17,700,0.00011592035298235714
17,725,0.00021226517856121063
17,750,7.41055773687549e-05
17,775,6.397145625669509e-05
17,800,0.0002586590708233416
17,825,0.00011667928629321977
17,850,0.0003460350853856653
17,875,0.00014985121379140764
17,900,4.8712714487919584e-05
17,925,9.814151417231187e-05
17,950,0.00012097373110009357
17,975,6.75513074384071e-05
17,1000,6.771888001821935e-05
17,1025,9.147093078354374e-05
17,1050,0.0004446221573743969
17,1075,0.003242811420932412
17,1100,6.177095929160714e-05
17,1125,7.85044685471803e-05
17,1150,0.00022565570543520153
17,1175,0.00015304046974051744
17,1200,6.008445052430034e-05
17,1225,0.00013368608779273927
17,1250,8.284438808914274e-05
17,1275,6.46413245704025e-05
17,1300,0.00022300510318018496
17,1325,9.876678086584434e-05
17,1350,0.00012988250819034874
17,1375,6.740820390405133e-05
17,1400,0.00015644023369532079
17,1425,0.00010246597230434418
17,1450,0.00014647278294432908
17,1475,5.6157998187700287e-05
17,1500,0.00018713684403337538
17,1525,0.0001268367050215602
17,1550,0.00014734022261109203
17,1575,5.203711771173403e-05
17,1600,0.00025978017947636545
17,1625,0.00010282286530127749
17,1650,9.520764433545992e-05
17,1675,6.08633054071106e-05
17,1700,0.00011393716704333201
17,1725,7.428654498653486e-05
17,1750,6.272953760344535e-05
17,1775,0.00010146967542823404
17,1800,9.597447933629155e-05
17,1825,9.585331281414255e-05
17,1850,7.962877134559676e-05
17,1875,0.00045850136666558683
17,1900,0.00015681573131587356
17,1925,5.424244227469899e-05
17,1950,4.611901749740355e-05
18,25,0.00014927021402399987
18,50,0.00019867483933921903
18,75,0.000124645113828592
18,100,0.00010577884677331895
18,125,0.00011235594865866005
18,150,6.37690318399109e-05
18,175,6.671737355645746e-05
18,200,0.002548050368204713
18,225,5.2782404964091256e-05
18,250,8.119186531985179e-05
18,275,9.647414844948798e-05
18,300,4.6130902774166316e-05
18,325,6.705955456709489e-05
18,350,5.2166713430779055e-05
18,375,0.0002184792683692649
18,400,7.900656783021986e-05
18,425,0.00010527889389777556
18,450,5.5585602240171283e-05
18,475,5.0353406550129876e-05
18,500,4.437876123120077e-05
18,525,7.76153538026847e-05
18,550,8.793751476332545e-05
18,575,0.0002791292790789157
18,600,9.043902537086979e-05
18,625,9.691520244814456e-05
18,650,8.233945118263364e-05
18,675,0.00010398651647847146
18,700,8.162743324646726e-05
18,725,9.82259662123397e-05
18,750,6.726684659952298e-05
18,775,0.0018955894047394395
18,800,7.58953028707765e-05
18,825,8.442039688816294e-05
18,850,6.29219866823405e-05
18,875,7.32594053260982e-05
18,900,4.8790469008963555e-05
18,925,6.956399738555774e-05
18,950,7.557732169516385e-05
18,975,9.112113184528425e-05
18,1000,0.00015134905697777867
18,1025,0.00015370544861070812
18,1050,0.00014974927762523293
18,1075,7.029823609627783e-05
18,1100,0.00017715095600578934
18,1125,7.220395491458476e-05
18,1150,3.138359170407057e-05
18,1175,5.078438698546961e-05
18,1200,0.0001044034943333827
18,1225,7.732054655207321e-05
18,1250,0.00015701050870120525
18,1275,5.523444997379556e-05
18,1300,8.884871931513771e-05
18,1325,6.367093010339886e-05
18,1350,8.142657316057011e-05
18,1375,4.793652260559611e-05
18,1400,6.698218203382567e-05
18,1425,7.107082637958229e-05
18,1450,6.197144830366597e-05
18,1475,6.918182771187276e-05
18,1500,0.00012009600322926417
18,1525,7.112566527212039e-05
18,1550,4.025696762255393e-05
18,1575,4.980774247087538e-05
18,1600,0.00010905895760515705
18,1625,6.944358756300062e-05
18,1650,9.721786045702174e-05
18,1675,0.00014452822506427765
18,1700,0.00014395768812391907
18,1725,5.185902045923285e-05
18,1750,5.86168680456467e-05
18,1775,0.00012595258885994554
18,1800,5.833645263919607e-05
18,1825,6.783368735341355e-05
18,1850,4.4413805881049484e-05
18,1875,0.0001566410210216418
18,1900,0.0002174952533096075
18,1925,6.589083204744384e-05
18,1950,6.310718890745193e-05
19,25,0.0002036165096797049
19,50,7.691083010286093e-05
19,75,7.771598029648885e-05
19,100,0.00010039326298283413
19,125,0.00035218687844462693
19,150,6.574028520844877e-05
19,175,0.00040043587796390057
19,200,0.00011365013779141009
19,225,0.00010968870628857985
19,250,7.855794683564454e-05
19,275,5.072771091363393e-05
19,300,5.918498573009856e-05
19,325,0.00012449112546164542
19,350,7.414520223392174e-05
19,375,5.483306813403033e-05
19,400,7.86466698627919e-05
19,425,0.000166572819580324
19,450,0.0003693945473060012
19,475,6.812746141804382e-05
19,500,6.169114203657955e-05
19,525,7.340043521253392e-05
19,550,5.318913099472411e-05
19,575,6.427177140722051e-05
19,600,0.00011672137043206021
19,625,5.0291862862650305e-05
19,650,0.00018916043336503208
19,675,0.00017511300393380225
19,700,5.35068211320322e-05
19,725,6.735097122145817e-05
19,750,6.551199476234615e-05
19,775,4.6120832848828286e-05
19,800,5.920452895225026e-05
19,825,0.00017244723858311772
19,850,5.497298116097227e-05
19,875,9.107680671149865e-05
19,900,4.642759813577868e-05
19,925,7.263631414389238e-05
19,950,0.0001141554894275032
19,975,5.5973454436752945e-05
19,1000,6.553425919264555e-05
19,1025,3.86241554224398e-05
19,1050,4.6377244871109724e-05
19,1075,4.017234095954336e-05
19,1100,9.742824477143586e-05
19,1125,3.408149859751575e-05
19,1150,0.00013733815285377204
19,1175,0.00010191971523454413
19,1200,0.00010715719690779224
19,1225,7.28441373212263e-05
19,1250,4.543352042674087e-05
19,1275,4.835170693695545e-05
19,1300,7.044907397357747e-05
19,1325,4.274596358300187e-05
19,1350,6.394849333446473e-05
19,1375,5.779248749604449e-05
19,1400,4.5410484744934365e-05
19,1425,0.00013569273869507015
19,1450,9.25780987017788e-05
19,1475,0.00010649658361217007
19,1500,5.6224009313154966e-05
19,1525,3.934302003472112e-05
19,1550,0.00010615395876811817
19,1575,3.7141631764825433e-05
19,1600,5.179202707950026e-05
19,1625,7.769885269226506e-05
19,1650,0.00015068725042510778
19,1675,4.796568464371376e-05
19,1700,6.345338624669239e-05
19,1725,3.352960629854351e-05
19,1750,8.407654968323186e-05
19,1775,9.476091508986428e-05
19,1800,4.597554652718827e-05
19,1825,8.306421659654006e-05
19,1850,5.8137324231211096e-05
19,1875,3.934853521059267e-05
19,1900,0.00016201302059926093
19,1925,6.503055919893086e-05
19,1950,4.2483752622501925e-05
20,25,7.037078466964886e-05
20,50,5.615803456748836e-05
20,75,0.00011196750710951164
20,100,3.37777346430812e-05
20,125,4.2551975639071316e-05
20,150,4.2793373722815886e-05
20,175,0.0001622316485736519
20,200,4.783296390087344e-05
20,225,3.9190730603877455e-05
20,250,0.00010393429693067446
20,275,6.949073576834053e-05
20,300,5.98712831560988e-05
20,325,0.00010965050751110539
20,350,7.347299833782017e-05
20,375,6.48529312456958e-05
20,400,6.315464270301163e-05
20,425,4.7240951971616596e-05
20,450,7.699849811615422e-05
20,475,7.649925828445703e-05
20,500,8.508183236699551e-05
20,525,6.894652324263006e-05
20,550,2.6774918296723627e-05
20,575,8.29542477731593e-05
20,600,0.00011239327432122082
20,625,4.236385939293541e-05
20,650,8.423034887528047e-05
20,675,0.00011259633902227506
20,700,4.6113342250464484e-05
20,725,0.0009677085909061134
20,750,8.337060717167333e-05
20,775,9.617442265152931e-05
20,800,9.036221308633685e-05
20,825,0.00037794976378791034
20,850,8.881158282747492e-05
20,875,3.605154051911086e-05
20,900,8.234031702158973e-05
20,925,0.00011371379514457658
20,950,8.075454388745129e-05
20,975,7.880561315687373e-05
20,1000,8.111105125863105e-05
20,1025,0.00024442089488729835
20,1050,8.64820831338875e-05
20,1075,9.99521289486438e-05
20,1100,2.8495167498476803e-05
20,1125,9.332341869594529e-05
20,1150,6.900002335896716e-05
20,1175,3.809173358604312e-05
20,1200,3.74120645574294e-05
20,1225,0.0001869307307060808
20,1250,3.910078157787211e-05
20,1275,3.309807652840391e-05
20,1300,5.6789103837218136e-05
20,1325,6.828948971815407e-05
20,1350,4.955409167450853e-05
20,1375,5.425288691185415e-05
20,1400,4.4895077735418454e-05
20,1425,4.226589226163924e-05
20,1450,4.9330294132232666e-05
20,1475,6.286038842517883e-05
20,1500,3.7544319638982415e-05
20,1525,0.00014622020535171032
20,1550,7.058042683638632e-05
20,1575,0.0001014486188068986
20,1600,0.00012216907634865493
20,1625,0.00012772963964380324
20,1650,7.534040923928842e-05
20,1675,4.463469667825848e-05
20,1700,0.00011637585703283548
20,1725,0.00017722020857036114
20,1750,5.591439185081981e-05
20,1775,0.00012885556498076767
20,1800,3.424406531848945e-05
20,1825,4.2175732232863083e-05
20,1850,9.792428318178281e-05
20,1875,0.0002911216579377651
20,1900,3.9801234379410744e-05
20,1925,3.13742202706635e-05
20,1950,0.00011740540503524244
21,25,7.830343383830041e-05
21,50,1.87615369213745e-05
21,75,7.135419582482427e-05
21,100,5.119898560224101e-05
21,125,3.4624979889485985e-05
21,150,3.495155033306219e-05
21,175,5.572953159571625e-05
21,200,9.732288162922487e-05
21,225,4.040765998070128e-05
21,250,0.00010466040839673951
21,275,2.8125903554609977e-05
21,300,3.9264185033971444e-05
21,325,4.756255657412112e-05
21,350,5.365588003769517e-05
21,375,4.717619958682917e-05
21,400,6.0476260841824114e-05
21,425,5.0143968110205606e-05
21,450,0.00010132501483894885
21,475,3.783792635658756e-05
21,500,3.240141086280346e-05
21,525,4.655504017136991e-05
21,550,4.569541124510579e-05
21,575,5.361602234188467e-05
21,600,6.079544982640073e-05
21,625,4.529079524218105e-05
21,650,3.959938476327807e-05
21,675,3.80382698494941e-05
21,700,4.227469253237359e-05
21,725,4.1289142245659605e-05
21,750,4.595876089297235e-05
21,775,6.952440890017897e-05
21,800,3.0496634281007573e-05
21,825,7.456018647644669e-05
21,850,3.0462881113635376e-05
21,875,4.637079837266356e-05
21,900,6.105781358201057e-05
21,925,3.7951489503029734e-05
21,950,2.4645722078275867e-05
21,975,2.90976731776027e-05
21,1000,3.973729690187611e-05
21,1025,2.8723952709697187e-05
21,1050,0.0001643167488509789
21,1075,3.563345308066346e-05
21,1100,6.037744606146589e-05
21,1125,3.511784962029196e-05
21,1150,0.0004037843900732696
21,1175,5.5534939747303724e-05
21,1200,0.00016673034406267107
21,1225,0.0001532564201625064
21,1250,0.0002942266874015331
21,1275,4.208301834296435e-05
21,1300,3.393432416487485e-05
21,1325,0.0001490313879912719
21,1350,6.525601929752156e-05
21,1375,0.00011419541988288984
21,1400,0.00010391933028586209
21,1425,4.025867747259326e-05
21,1450,5.4626285418635234e-05
21,1475,5.3872143325861543e-05
21,1500,6.195097375893965e-05
21,1525,6.297609070315957e-05
21,1550,3.549703978933394e-05
21,1575,4.7034118324518204e-05
21,1600,5.435895218397491e-05
21,1625,2.7738711651181802e-05
21,1650,5.763015360571444e-05
21,1675,3.310893589514308e-05
21,1700,7.835309224901721e-05
21,1725,4.304518370190635e-05
21,1750,9.166238305624574e-05
21,1775,6.387550820363685e-05
21,1800,9.190071432385594e-05
21,1825,8.493705536238849e-05
21,1850,3.1831645173951983e-05
21,1875,7.329684740398079e-05
21,1900,3.624556484282948e-05
21,1925,9.068737563211471e-05
21,1950,4.401120895636268e-05
22,25,4.795556014869362e-05
22,50,3.084634226979688e-05
22,75,3.273666516179219e-05
22,100,7.781497697578743e-05
22,125,7.281141733983532e-05
22,150,4.989614899386652e-05
22,175,9.588659304426983e-05
22,200,6.504763587145135e-05
22,225,3.2556501537328586e-05
22,250,0.0002267716481583193
22,275,4.6968794777058065e-05
22,300,4.3498232116689906e-05
22,325,6.65021943859756e-05
22,350,0.00015264525427483022
22,375,3.968488090322353e-05
22,400,0.00016044637595769018
22,425,9.040721488418058e-05
22,450,3.666251359391026e-05
22,475,6.0384292737580836e-05
22,500,4.1085408156504855e-05
22,525,9.86864251899533e-05
22,550,1.8430486306897365e-05
22,575,4.682054350269027e-05
22,600,4.74164480692707e-05
22,625,0.00013672205386683345
22,650,8.054664795054123e-05
22,675,3.693628968903795e-05
22,700,3.5637822293210775e-05
22,725,4.4872824219055474e-05
22,750,4.131946116103791e-05
22,775,7.586592982988805e-05
22,800,2.9208051273599267e-05
22,825,5.055105793871917e-05
22,850,0.00017553022189531475
22,875,3.5103574191452935e-05
22,900,3.222871964680962e-05
22,925,2.272928941238206e-05
22,950,4.869103941018693e-05
22,975,0.000116309842269402
22,1000,2.803580900945235e-05
22,1025,3.484492117422633e-05
22,1050,4.364629785413854e-05
22,1075,4.8312282160623e-05
22,1100,4.59386756119784e-05
22,1125,8.505702135153115e-05
22,1150,3.9981889131013304e-05
22,1175,2.7123740437673405e-05
22,1200,0.0001353932311758399
22,1225,5.351486106519587e-05
22,1250,3.0664716177852824e-05
22,1275,4.0908129449235275e-05
22,1300,0.000253165460890159
22,1325,2.839515400410164e-05
22,1350,2.3291569959837943e-05
22,1375,2.3784421500749886e-05
22,1400,6.390511407516897e-05
22,1425,6.773523637093604e-05
22,1450,3.125194780295715e-05
22,1475,0.0001636902743484825
22,1500,4.062226435053162e-05
22,1525,3.410903809708543e-05
22,1550,5.2726103604072705e-05
22,1575,0.0008641401072964072
22,1600,8.62027081893757e-05
22,1625,6.034943362465128e-05
22,1650,7.84029471105896e-05
22,1675,5.201098610996269e-05
22,1700,4.3483370973262936e-05
22,1725,5.298381802276708e-05
22,1750,5.457720180856995e-05
22,1775,3.5697015846380964e-05
22,1800,3.6999863368691877e-05
22,1825,6.709220906486735e-05
22,1850,0.00026919174706563354
22,1875,5.406969285104424e-05
22,1900,0.00018942184397019446
22,1925,3.003045821969863e-05
22,1950,3.20680410368368e-05
23,25,3.527833541738801e-05
23,50,2.4470456992276013e-05
23,75,1.771294409991242e-05
23,100,0.00024147095973603427
23,125,3.416656545596197e-05
23,150,4.6446744818240404e-05
23,175,7.503201049985364e-05
23,200,2.832638165273238e-05
23,225,2.579829924798105e-05
23,250,3.066777571802959e-05
23,275,4.751710730488412e-05
23,300,2.9879178327973932e-05
23,325,2.8377327907946892e-05
23,350,3.693902908707969e-05
23,375,4.6594326704507694e-05
23,400,4.3451309466036037e-05
23,425,6.033791942172684e-05
23,450,7.936859037727118e-05
23,475,0.00010507612023502588
23,500,7.693363295402378e-05
23,525,2.1294883481459692e-05
23,550,4.5487715397030115e-05
23,575,2.2308076950139366e-05
23,600,6.0662358009722084e-05
23,625,2.4857587050064467e-05
23,650,3.943082629120909e-05
23,675,2.628456240927335e-05
23,700,2.4658022084622644e-05
23,725,5.3386567742563784e-05
23,750,0.0005109717603772879
23,775,9.324182610725984e-05
23,800,4.661266939365305e-05
23,825,0.00027605422656051815
23,850,2.221561226178892e-05
23,875,4.240157431922853e-05
23,900,4.846852243645117e-05
23,925,4.0818638808559626e-05
23,950,4.825487485504709e-05
23,975,2.226932701887563e-05
23,1000,7.559726509498432e-05
23,1025,6.674353790003806e-05
23,1050,3.6449695471674204e-05
23,1075,3.4795564715750515e-05
23,1100,3.113496859441511e-05
23,1125,3.1356386898551136e-05
23,1150,3.0428675017901696e-05
23,1175,0.00010520507930777967
23,1200,4.377121149445884e-05
23,1225,9.195735765388235e-05
23,1250,1.5412724678753875e-05
23,1275,2.600348489067983e-05
23,1300,2.8443300834624097e-05
23,1325,2.3401957150781527e-05
23,1350,2.8603937607840635e-05
23,1375,3.2053572795121e-05
23,1400,3.104304050793871e-05
23,1425,1.9648052330012433e-05
23,1450,1.6749792848713696e-05
23,1475,0.00023549729667138308
23,1500,7.368363003479317e-05
23,1525,5.499542021425441e-05
23,1550,2.5094952434301376e-05
23,1575,4.748931314679794e-05
23,1600,0.00010352193930884823
23,1625,8.32942605484277e-05
23,1650,3.406413088669069e-05
23,1675,2.1699312128475867e-05
23,1700,3.572161585907452e-05
23,1725,0.0001704297901596874
23,1750,2.6320934921386652e-05
23,1775,2.4842191123752855e-05
23,1800,3.316031870781444e-05
23,1825,3.220386861357838e-05
23,1850,4.551472011371516e-05
23,1875,5.4336076573235914e-05
23,1900,9.969520033337176e-05
23,1925,5.275320654618554e-05
23,1950,8.547426841687411e-05
24,25,4.592676486936398e-05
24,50,0.005343821365386248
24,75,7.12640248821117e-05
24,100,0.00016238032549154013
24,125,2.4925988327595405e-05
24,150,2.7460831915959716e-05
24,175,3.847325933747925e-05
24,200,2.4004784791031852e-05
24,225,2.2109061319497414e-05
24,250,5.998447159072384e-05
24,275,1.7955313523998484e-05
24,300,7.089792779879645e-05
24,325,3.066852514166385e-05
24,350,2.535509702283889e-05
24,375,2.5951487259590067e-05
24,400,2.9131984774721786e-05
24,425,5.103216608404182e-05
24,450,3.425015529501252e-05
24,475,3.47845270880498e-05
24,500,2.1569168893620372e-05
24,525,2.1306699636625126e-05
24,550,3.573506910470314e-05
24,575,3.193275915691629e-05
24,600,2.033201963058673e-05
24,625,3.523669874994084e-05
24,650,2.7160582249052823e-05
24,675,2.851130921044387e-05
24,700,5.248944944469258e-05
24,725,0.00011040297249564901
24,750,4.1277733544120565e-05
24,775,2.0809104171348736e-05
24,800,2.102477264998015e-05
24,825,7.060661300783977e-05
24,850,2.9242657547001727e-05
24,875,7.449522672686726e-05
24,900,3.5479319194564596e-05
24,925,2.6591938876663335e-05
24,950,1.5792620615684427e-05
24,975,1.584147867106367e-05
24,1000,1.9489170881570317e-05
24,1025,3.929890590370633e-05
24,1050,0.0001200960687128827
24,1075,2.2750326024834067e-05
24,1100,4.6891251258784905e-05
24,1125,3.7076333683216944e-05
24,1150,1.735555997584015e-05
24,1175,2.8313164875726216e-05
24,1200,2.6576990421744995e-05
24,1225,0.000685940554831177
24,1250,7.167313015088439e-05
24,1275,2.1832256607012823e-05
24,1300,1.9672892449307255e-05
24,1325,1.881085518107284e-05
24,1350,2.602658605610486e-05
24,1375,7.713685045018792e-05
24,1400,7.484589878004044e-05
24,1425,2.1544799892581068e-05
24,1450,1.8404858565190807e-05
24,1475,2.2756272301194258e-05
24,1500,2.1416462914203294e-05
24,1525,2.2487211026600562e-05
24,1550,6.010309880366549e-05
24,1575,8.872798207448795e-05
24,1600,5.3178267990006134e-05
24,1625,2.433550798741635e-05
24,1650,7.39788738428615e-05
24,1675,2.0196419427520595e-05
24,1700,3.250076042604633e-05
24,1725,2.579416468506679e-05
24,1750,1.3951906112197321e-05
24,1775,3.402621587156318e-05
24,1800,1.53505625348771e-05
24,1825,1.9718583644134924e-05
24,1850,2.404758197371848e-05
24,1875,2.2846181309432723e-05
24,1900,3.084497438976541e-05
24,1925,4.181426629656926e-05
24,1950,3.8375554140657187e-05
25,25,3.208147609257139e-05
25,50,1.9956729374825954e-05
25,75,2.6941916075884365e-05
25,100,3.053823093068786e-05
25,125,2.608089016575832e-05
25,150,1.698491360002663e-05
25,175,2.9976972655276768e-05
25,200,3.909614679287188e-05
25,225,3.452429155004211e-05
25,250,2.138798481610138e-05
25,275,2.5869536329992115e-05
25,300,1.7357546312268823e-05
25,325,2.6300576791982166e-05
25,350,1.8499989892006852e-05
25,375,5.2853945817332715e-05
25,400,2.7875892556039616e-05
25,425,2.1002704670536332e-05
25,450,2.196276545873843e-05
25,475,4.650227856473066e-05
25,500,3.724432463059202e-05
25,525,0.001539686694741249
25,550,2.526023490645457e-05
25,575,5.570402572629973e-05
25,600,2.7744392355089076e-05
25,625,3.2141841074917465e-05
25,650,6.614059384446591e-05
25,675,2.2938658730708994e-05
25,700,2.4444705559290014e-05
25,725,2.401702840870712e-05
25,750,1.669158518780023e-05
25,775,2.6030162189272232e-05
25,800,1.6474379663122818e-05
25,825,6.814795051468536e-05
25,850,1.9879760657204315e-05
25,875,4.203507342026569e-05
25,900,1.6780704754637554e-05
25,925,2.3896294806036167e-05
25,950,2.3991118723643012e-05
25,975,1.5324027117458172e-05
25,1000,1.8266062397742644e-05
25,1025,1.715972030069679e-05
25,1050,6.495354318758473e-05
25,1075,2.634372685861308e-05
25,1100,2.2258469471125863e-05
25,1125,3.345472214277834e-05
25,1150,2.9429944333969615e-05
25,1175,5.3328374633565545e-05
25,1200,3.441439548623748e-05
