Epoch,Batch,Training Loss
10,1160,1.6929354387684725e-05
10,1180,1.0049197953776456e-05
10,1200,1.2341456567810383e-05
10,1220,1.3421713447314687e-05
10,1240,2.9298660592758097e-05
10,1260,1.6622318071313202e-05
10,1280,1.3657443560077809e-05
10,1300,6.18659441897762e-06
10,1320,7.78755929786712e-06
10,1340,2.1664949599653482e-05
10,1360,1.5209140656224918e-05
10,1380,2.050116381724365e-05
10,1400,8.241982868639752e-06
10,1420,0.0007418430177494884
10,1440,5.808903733850457e-05
10,1460,1.1895062925759703e-05
10,1480,2.0858124116784893e-05
10,1500,0.00018116750288754702
10,1520,2.5101087885559537e-05
10,1540,0.00011058063682867214
10,1560,8.146821346599609e-05
10,1580,0.00010961132647935301
10,1600,9.29485304368427e-06
10,1620,1.6223317288677208e-05
10,1640,5.170896110939793e-05
10,1660,1.2713667274510954e-05
10,1680,2.7467091058497317e-05
10,1700,2.095160562021192e-05
10,1720,0.00010092026786878705
10,1740,2.310850686626509e-05
10,1760,5.467342816700693e-06
10,1780,1.4349333468999248e-05
10,1800,1.5589946997351944e-05
10,1820,2.803394090733491e-05
10,1840,1.2077792234777007e-05
10,1860,3.229071444366127e-05
10,1880,7.408764213323593e-05
10,1900,1.0952228876703884e-05
10,1920,9.962651347450446e-06
10,1940,1.4758514225832187e-05
10,1960,0.003620326053351164
11,20,2.953444709419273e-05
11,40,2.6777026505442336e-05
11,60,0.0034418331924825907
11,80,0.0022119604982435703
11,100,2.3312732082558796e-05
11,120,1.690651879471261e-05
11,140,1.2096225873392541e-05
11,160,4.857792009715922e-05
11,180,1.0484568520041648e-05
11,200,2.0354533262434416e-05
11,220,2.9802917197230272e-05
11,240,3.861643563141115e-05
11,260,0.00014945263683330268
11,280,1.4773142538615502e-05
11,300,0.0005119479610584676
11,320,2.413134825474117e-05
11,340,3.2729152735555544e-05
11,360,0.0002845522831194103
11,380,2.3218746719066985e-05
11,400,1.8756009012577124e-05
11,420,3.232477683923207e-05
11,440,5.777869955636561e-05
11,460,2.5411856768187135e-05
11,480,5.895679714740254e-05
11,500,1.2594981853908394e-05
11,520,9.078526636585593e-05
11,540,1.825785693654325e-05
11,560,1.1277516023255885e-05
11,580,3.080337410210632e-05
11,600,0.00013390132517088205
11,620,4.250088022672571e-05
11,640,5.719921773561509e-06
11,660,2.773960295598954e-05
11,680,9.058703653863631e-06
11,700,1.4045814168639481e-05
11,720,4.600567081070039e-06
11,740,1.1495530998217873e-05
11,760,1.1563523003133014e-05
11,780,8.811817679088563e-06
11,800,7.766011549392715e-06
11,820,2.272463279950898e-05
11,840,9.854786185314879e-05
11,860,3.326875003040186e-06
11,880,3.329042374389246e-05
11,900,1.719774809316732e-05
11,920,5.191228774492629e-05
11,940,8.504726793034934e-06
11,960,6.679526995867491e-05
11,980,0.00011602929589571431
11,1000,0.00010134541662409902
11,1020,1.4489711247733794e-05
11,1040,2.2816560885985382e-05
11,1060,3.556918090907857e-05
11,1080,1.2410804629325867e-05
11,1100,4.987198735761922e-06
11,1120,1.9123885067529045e-05
11,1140,1.1589480891416315e-05
11,1160,7.92565151641611e-06
11,1180,1.4828779058007058e-05
11,1200,6.520274382637581e-06
11,1220,4.678056939155795e-06
11,1240,5.127940767124528e-06
11,1260,4.2210267565678805e-05
11,1280,9.031414265336934e-06
11,1300,1.2803021490981337e-05
11,1320,3.3981003070948645e-05
11,1340,8.17574982647784e-06
11,1360,0.00016045533993747085
11,1380,1.028214865073096e-05
11,1400,5.916672671446577e-05
11,1420,1.810628418752458e-05
11,1440,8.957577847468201e-06
11,1460,2.7907319235964678e-05
11,1480,2.3778446120559238e-05
11,1500,2.7034669983549975e-05
11,1520,0.00010179533273912966
11,1540,1.6880265320651233e-05
11,1560,0.00024688130361028016
11,1580,0.0022658423986285925
11,1600,0.0002905492146965116
11,1620,8.770400017965585e-05
11,1640,5.423848779173568e-05
11,1660,1.1368907507858239e-05
11,1680,2.2198742954060435e-05
11,1700,8.735662413528189e-05
11,1720,8.175677066901699e-05
11,1740,0.00043591574649326503
11,1760,1.0570209269644693e-05
11,1780,1.356914799544029e-05
11,1800,2.0652318198699504e-05
11,1820,3.407022086321376e-05
11,1840,4.695105235441588e-05
11,1860,1.4218241631169803e-05
11,1880,8.681602776050568e-05
11,1900,0.00013884335930924863
11,1920,4.522964809439145e-05
11,1940,2.1782630938105285e-05
11,1960,3.4881501051131636e-05
