Epoch,Batch,Training Loss
13,825,3.220554208382964e-05
13,850,2.1965224732412025e-05
13,875,2.802014205371961e-05
13,900,0.0002588205970823765
13,925,7.804788037901744e-05
13,950,5.4482406994793564e-05
13,975,0.00025380897568538785
13,1000,2.7937023332924582e-05
13,1025,1.9639825040940195e-05
13,1050,0.00010113396274391562
13,1075,0.00010771091183414683
13,1100,6.379240949172527e-05
13,1125,4.93189218104817e-05
13,1150,5.4705542424926534e-05
13,1175,6.744545680703595e-05
13,1200,0.0008836438646540046
13,1225,3.173698132741265e-05
13,1250,1.9045350200030953e-05
13,1275,3.6483794247033074e-05
13,1300,7.216889935079962e-05
13,1325,0.00023189658531919122
13,1350,3.1648534786654636e-05
13,1375,2.103043516399339e-05
13,1400,2.2505946617457084e-05
13,1425,0.0015658937627449632
13,1450,4.328488284954801e-05
13,1475,5.75581616431009e-05
13,1500,2.0120856788707897e-05
13,1525,3.1979987397789955e-05
13,1550,4.570628880173899e-05
13,1575,0.0002431337343296036
13,1600,2.613220931380056e-05
13,1625,1.4454278243647423e-05
13,1650,2.8137948902440257e-05
13,1675,7.113225001376122e-05
13,1700,2.1624646251439117e-05
13,1725,0.0002000542590394616
13,1750,4.075743709108792e-05
13,1775,3.4879725717473775e-05
13,1800,2.474878783687018e-05
13,1825,2.9349204851314425e-05
13,1850,0.00020211603259667754
13,1875,1.8906335753854364e-05
13,1900,3.362699135323055e-05
13,1925,2.9217744668130763e-05
13,1950,5.4133903176989406e-05
14,25,2.8073927751393057e-05
14,50,2.7755651899497025e-05
14,75,1.3741778275289107e-05
14,100,7.359564915532246e-05
14,125,0.0001351317623630166
14,150,2.2992519006947987e-05
14,175,1.0688596375985071e-05
14,200,1.3662956916959956e-05
14,225,0.00011018608347512782
14,250,1.993964906432666e-05
14,275,2.4492896045558155e-05
14,300,1.9240591427660547e-05
14,325,2.7995345590170473e-05
14,350,9.757527004694566e-05
14,375,5.422388494480401e-05
14,400,3.006724546139594e-05
14,425,2.9796214221278206e-05
14,450,9.342091652797535e-05
14,475,3.0586470529669896e-05
14,500,3.8950995076447725e-05
14,525,0.00038620465784333646
14,550,5.40372529940214e-05
14,575,0.00014220961020328104
14,600,2.284618494741153e-05
14,625,2.997806041094009e-05
14,650,0.00017854107136372477
14,675,4.7348232328658924e-05
14,700,5.0600621761986986e-05
14,725,1.580508251208812e-05
14,750,0.00012047056952724233
14,775,4.295278267818503e-05
14,800,4.74820590170566e-05
14,825,5.316140232025646e-05
14,850,9.191830758936703e-05
14,875,2.7793475965154357e-05
14,900,7.139853551052511e-05
14,925,1.9201488612452522e-05
14,950,4.0710550820222124e-05
14,975,1.541041274322197e-05
14,1000,3.328280581627041e-05
14,1025,2.4609124011476524e-05
14,1050,5.207196591072716e-05
14,1075,1.248593889613403e-05
14,1100,0.0005037791561335325
14,1125,0.00028563663363456726
14,1150,7.610623288201168e-05
14,1175,3.862792800646275e-05
14,1200,8.316377352457494e-05
14,1225,3.419197673792951e-05
14,1250,2.588976531114895e-05
14,1275,4.762435855809599e-05
14,1300,0.00014857860514894128
14,1325,5.010337190469727e-05
14,1350,4.4913187593920156e-05
14,1375,1.4979134903114755e-05
14,1400,2.2381245798896998e-05
14,1425,2.108603439410217e-05
14,1450,2.650474925758317e-05
14,1475,2.2131904188427143e-05
14,1500,0.0006847209297120571
14,1525,2.9288281439221464e-05
14,1550,3.839882992906496e-05
14,1575,8.787981641944498e-05
14,1600,3.865197140839882e-05
14,1625,4.2312705772928894e-05
14,1650,4.301902299630456e-05
14,1675,4.481556607061066e-05
14,1700,6.343150016618893e-05
14,1725,3.9394402847392485e-05
14,1750,6.212940206751227e-05
14,1775,1.3054554074187763e-05
14,1800,5.957056418992579e-05
14,1825,9.905284059641417e-06
14,1850,4.990122761228122e-05
14,1875,1.1482600712042768e-05
14,1900,1.3333265997061972e-05
14,1925,1.0661479791451711e-05
14,1950,2.0164310626569204e-05
15,25,1.3625016435980797e-05
15,50,4.735192487714812e-05
15,75,1.6592439351370558e-05
15,100,7.55337459850125e-05
15,125,1.4227243809727952e-05
15,150,2.5221625037374906e-05
15,175,0.0002888939343392849
15,200,1.9413120753597468e-05
15,225,4.311386510380544e-05
15,250,1.757805875968188e-05
15,275,1.0699859558371827e-05
15,300,1.2683333807217423e-05
15,325,1.4188126442604698e-05
15,350,1.6262323697446845e-05
15,375,2.7608213713392615e-05
15,400,2.1475227185874246e-05
15,425,1.5650311979698017e-05
15,450,3.850289067486301e-05
15,475,2.204671545769088e-05
15,500,8.411142334807664e-05
15,525,1.652604441915173e-05
15,550,0.0033039699774235487
15,575,3.2516647479496896e-05
15,600,2.1781101168016903e-05
15,625,1.1117056601506192e-05
15,650,1.1833816643047612e-05
15,675,7.887424726504833e-05
15,700,1.8327182260691188e-05
15,725,3.484188346192241e-05
15,750,2.081971433653962e-05
15,775,8.73728367878357e-06
15,800,1.2022451301163528e-05
15,825,0.00012683651584666222
15,850,4.425109000294469e-05
15,875,0.00011366712715243921
15,900,5.505686567630619e-05
15,925,4.737989365821704e-05
15,950,5.889447493245825e-05
15,975,1.5732139218016528e-05
15,1000,1.894781962619163e-05
15,1025,7.897710747784004e-05
15,1050,1.6958687410806306e-05
15,1075,1.1815102880063932e-05
15,1100,6.701731763314456e-05
15,1125,0.0001630155456950888
15,1150,2.8706781449727714e-05
15,1175,4.627594171324745e-05
15,1200,9.41232792683877e-06
15,1225,3.682509486679919e-05
15,1250,0.0001638210960663855
15,1275,1.2067473107890692e-05
15,1300,9.251671144738793e-06
15,1325,5.850708021171158e-06
15,1350,1.9338616766617633e-05
15,1375,4.6583118091803044e-05
15,1400,2.5669345632195473e-05
15,1425,2.42183668888174e-05
15,1450,1.9135355614707805e-05
15,1475,2.21464506466873e-05
15,1500,1.5459880160051398e-05
15,1525,2.1404637664090842e-05
15,1550,1.0678380022000056e-05
15,1575,0.0017842238303273916
15,1600,2.924316140706651e-05
15,1625,5.101883743918734e-06
15,1650,1.2172497918072622e-05
15,1675,9.199357009492815e-06
15,1700,4.1649851482361555e-05
15,1725,2.0477169528021477e-05
15,1750,1.401474219164811e-05
15,1775,6.232312443898991e-05
15,1800,0.00025949429254978895
15,1825,2.2218728190637194e-05
15,1850,1.76699959411053e-05
15,1875,1.6297990441671573e-05
15,1900,1.8981201719725505e-05
15,1925,1.6310945284203626e-05
15,1950,1.7918266166816466e-05
16,25,1.071442511602072e-05
16,50,1.6084213712019846e-05
16,75,2.3739517928333953e-05
16,100,1.4839241885056254e-05
16,125,1.7576774553162977e-05
16,150,1.3306628716236446e-05
16,175,1.4025366908754222e-05
16,200,1.1062043995480053e-05
16,225,1.5968058505677618e-05
16,250,6.135591684142128e-05
16,275,8.37259904074017e-06
16,300,2.994170608872082e-05
16,325,1.6281510397675447e-05
16,350,1.6506886822753586e-05
16,375,8.428449291386642e-06
16,400,1.9685367078636773e-05
16,425,7.616444054292515e-05
16,450,8.054870704654604e-05
16,475,1.5178463399934117e-05
16,500,6.239934737095609e-05
16,525,2.187058089475613e-05
16,550,1.8073962564812973e-05
16,575,1.573336157889571e-05
16,600,8.149431232595816e-05
16,625,0.0004946620902046561
16,650,7.646784069947898e-05
16,675,1.1105787052656524e-05
16,700,0.00010194746573688462
16,725,4.066517067258246e-05
16,750,0.00012874377716798335
16,775,1.7381995348841883e-05
16,800,2.1019763153162785e-05
16,825,0.0003254392941016704
16,850,2.0100986148463562e-05
16,875,1.1212832760065794e-05
16,900,0.0022164839319884777
16,925,3.8199854316189885e-05
16,950,1.0836869478225708e-05
16,975,1.6953817976173013e-05
16,1000,2.1996364012011327e-05
16,1025,2.2343097953125834e-05
16,1050,0.00010968372953357175
16,1075,1.7243293768842705e-05
16,1100,2.0411418518051505e-05
16,1125,9.676064109953586e-06
16,1150,2.7522493837750517e-05
16,1175,2.2485251975012943e-05
16,1200,8.423445251537487e-06
16,1225,2.9763039492536336e-05
16,1250,7.790877134539187e-05
16,1275,2.5446066501899622e-05
16,1300,5.625123230856843e-05
16,1325,2.4340770323760808e-05
16,1350,7.970987644512206e-05
16,1375,3.129684773739427e-05
16,1400,1.0254904736939352e-05
16,1425,1.292887463932857e-05
16,1450,0.0003074639826081693
16,1475,1.2663612324104179e-05
16,1500,8.634128789708484e-06
16,1525,2.0578398107318208e-05
16,1550,1.7545489754411392e-05
16,1575,1.5154001630435232e-05
16,1600,1.2193531802040525e-05
16,1625,2.9829698178218678e-05
16,1650,3.73454240616411e-05
16,1675,1.6339588910341263e-05
16,1700,1.5192053069768008e-05
16,1725,2.022107582888566e-05
16,1750,1.7596532416064292e-05
16,1775,4.69910773972515e-05
16,1800,1.9725139281945303e-05
16,1825,1.8887329133576714e-05
16,1850,2.4054017558228225e-05
16,1875,7.3591336331446655e-06
16,1900,2.0219735233695246e-05
16,1925,6.630025018239394e-05
16,1950,9.345807484351099e-06
17,25,6.568647222593427e-05
17,50,1.4662085050076712e-05
17,75,1.468358368583722e-05
17,100,4.274384627933614e-05
17,125,3.5957215004600585e-05
17,150,1.5072353562572971e-05
17,175,1.25063406812842e-05
17,200,5.5931323004188016e-05
17,225,1.051811341312714e-05
17,250,2.1955487682134844e-05
17,275,4.524873656919226e-05
17,300,1.0962295164063107e-05
17,325,3.725007991306484e-05
17,350,9.353398127132095e-06
17,375,0.0002666383807081729
17,400,7.2366628955933265e-06
17,425,4.993576294509694e-05
17,450,1.1374522728146985e-05
17,475,2.63426081801299e-05
17,500,9.545047760184389e-06
17,525,2.0081946786376648e-05
17,550,2.9288088626344688e-05
17,575,2.033629425568506e-05
17,600,3.601912976591848e-05
17,625,2.8843503969255835e-05
17,650,1.4315777661977336e-05
17,675,1.8129258023691364e-05
17,700,7.897482646512799e-06
17,725,1.9088201952399686e-05
17,750,4.827977318200283e-05
17,775,7.937123154988512e-05
17,800,0.00033336132764816284
17,825,4.7131279643508606e-06
17,850,2.257670166727621e-05
17,875,2.765163117146585e-05
17,900,1.0510179890843574e-05
17,925,4.68549296783749e-05
17,950,1.246941519639222e-05
17,975,0.00015628128312528133
17,1000,2.5112532966886647e-05
17,1025,1.8490727597963996e-05
17,1050,9.068463441508356e-06
17,1075,0.00014203169848769903
17,1100,9.145006515609566e-06
17,1125,1.610873732715845e-05
17,1150,7.710806676186621e-05
17,1175,1.463250464439625e-05
17,1200,2.5335661121062003e-05
17,1225,1.9115748727926984e-05
17,1250,2.2203024855116382e-05
17,1275,2.1241332433419302e-05
17,1300,2.1881036445847712e-05
17,1325,1.017666272673523e-05
17,1350,1.1671853826555889e-05
17,1375,1.9978748241555877e-05
17,1400,7.918809387774672e-06
17,1425,1.657915890973527e-05
17,1450,1.9864899513777345e-05
17,1475,1.572598011989612e-05
17,1500,6.422805199690629e-06
17,1525,6.522412604681449e-06
17,1550,1.4673125406261533e-05
17,1575,1.4981046660977881e-05
17,1600,8.244579476013314e-06
17,1625,9.316509931522887e-06
17,1650,1.585087738931179e-05
17,1675,3.686286436277442e-05
17,1700,3.621881114668213e-05
17,1725,6.507524631160777e-06
17,1750,2.0113740902161226e-05
17,1775,6.284125902311644e-06
17,1800,4.04045385948848e-06
17,1825,1.2066246199538e-05
17,1850,2.4610853870399296e-05
17,1875,3.085720891249366e-05
17,1900,1.1555320270417724e-05
17,1925,0.00011950492626056075
17,1950,1.8739186998573132e-05
18,25,1.3891743037675042e-05
18,50,1.0544083124841563e-05
18,75,1.3453916835715063e-05
18,100,2.524247429391835e-05
18,125,6.663539807050256e-06
18,150,4.061079744133167e-05
18,175,1.3649604625243228e-05
18,200,0.0001148289447883144
18,225,1.6400163076468743e-05
18,250,3.946881042793393e-05
18,275,1.242274356627604e-05
18,300,2.3498789232689887e-05
18,325,1.5157770576479379e-05
18,350,2.983779995702207e-05
18,375,2.3343196517089382e-05
18,400,7.624815225426573e-06
18,425,5.204396802582778e-05
18,450,5.282109214022057e-06
18,475,0.00024899086565710604
18,500,1.0575668966339435e-05
18,525,2.7516758564161137e-05
18,550,3.639447095338255e-05
18,575,8.27442363515729e-06
18,600,8.107056055450812e-05
18,625,5.5096297728596255e-06
18,650,0.002750575076788664
18,675,3.056720379390754e-05
18,700,1.848688771133311e-05
18,725,2.8084037694497965e-05
18,750,3.1212486646836624e-05
18,775,3.286841092631221e-05
18,800,5.941281415289268e-05
18,825,5.468558447319083e-05
18,850,5.427993892226368e-05
18,875,4.8811845772434026e-05
18,900,1.121342029364314e-05
18,925,1.2997332305531017e-05
18,950,0.0001896196772577241
18,975,1.3396002941590268e-05
18,1000,1.1739018191292416e-05
18,1025,1.1583634659473319e-05
18,1050,2.7370617317501456e-05
18,1075,4.235854430589825e-05
18,1100,2.207913166785147e-05
18,1125,2.0967536329408176e-05
18,1150,5.186827365832869e-06
18,1175,1.0264939191984013e-05
18,1200,2.2159469153848477e-05
18,1225,9.852732546278276e-06
18,1250,4.394102143123746e-05
18,1275,4.691723461291986e-06
18,1300,8.329045158461668e-06
18,1325,9.2375676103984e-06
18,1350,3.728093724930659e-05
18,1375,2.0800373022211716e-05
18,1400,4.591430297296029e-06
18,1425,6.244251380849164e-06
18,1450,0.00012569584941957146
18,1475,1.4626715710619465e-05
18,1500,8.062950655585155e-06
18,1525,4.127322881686268e-06
18,1550,1.6093272279249504e-05
18,1575,4.370067927084165e-06
18,1600,4.705806350102648e-05
18,1625,7.185768936324166e-06
18,1650,3.8213079278648365e-06
18,1675,8.244253695011139e-05
18,1700,4.9735062930267304e-05
18,1725,5.465916729008313e-06
18,1750,0.0008061989210546017
18,1775,5.7303488574689254e-05
18,1800,8.023835835047066e-05
18,1825,0.00041152743506245315
18,1850,6.787009624531493e-05
18,1875,5.572053851210512e-06
18,1900,1.3228441275714431e-05
18,1925,4.324236215325072e-06
18,1950,4.941328370478004e-05
