Fold,Epoch,Batch,Training Loss
1,9,1780,0.00016808515647426248
1,9,1800,9.434336971025914e-05
1,9,1820,7.900655327830464e-05
1,9,1840,0.00012963749759364873
1,9,1860,0.00013078982010483742
1,9,1880,0.00014798161282669753
1,9,1900,0.0003526022774167359
1,9,1920,8.1441285146866e-05
1,9,1940,0.00015063409227877855
1,9,1960,0.00038213905645534396
1,10,20,0.0002376218471908942
1,10,40,0.00010087076952913776
1,10,60,0.0001983491238206625
1,10,80,6.84888000250794e-05
1,10,100,0.00027635274454951286
1,10,120,0.00018414256919641048
1,10,140,0.00016826503269840032
1,10,160,0.00013585065607912838
1,10,180,0.0002207945508416742
1,10,200,0.0001459261984564364
1,10,220,9.14311021915637e-05
1,10,240,8.270554098999128e-05
1,10,260,0.00014504077262245119
1,10,280,0.00043979595648124814
1,10,300,0.0001272180088562891
1,10,320,0.00015924876788631082
1,10,340,8.895658538676798e-05
1,10,360,8.218771108658984e-05
1,10,380,0.00014072583871893585
1,10,400,0.00011897268996108323
1,10,420,6.0166901675984263e-05
1,10,440,0.00022151763550937176
1,10,460,5.6194650824181736e-05
1,10,480,9.655072062741965e-05
1,10,500,0.00013316530385054648
1,10,520,7.778683357173577e-05
1,10,540,0.00016931977006606758
1,10,560,8.461985271424055e-05
1,10,580,0.0001452783471904695
1,10,600,9.461936133448035e-05
1,10,620,0.0001375767169520259
1,10,640,0.00010974139877362177
1,10,660,0.0003043230972252786
1,10,680,0.00010119538637809455
1,10,700,9.051847882801667e-05
1,10,720,0.00011493854981381446
1,10,740,0.0002958620898425579
1,10,760,9.12151372176595e-05
1,10,780,8.529583283234388e-05
1,10,800,0.00011857066419906914
1,10,820,0.00012458761921152472
1,10,840,0.000357272190740332
1,10,860,0.00023204456374514848
1,10,880,0.00016724375018384308
1,10,900,0.00017529177421238273
1,10,920,0.00012587170931510627
1,10,940,7.945367542561144e-05
1,10,960,9.555464930599555e-05
1,10,980,0.00018133538833353668
1,10,1000,0.000275098136626184
1,10,1020,0.0001276908878935501
1,10,1040,5.088593752589077e-05
1,10,1060,0.00013832557306159288
1,10,1080,0.00010079347703140229
1,10,1100,0.0002588123024906963
1,10,1120,9.801617852644995e-05
1,10,1140,0.00013936912000644952
1,10,1160,0.00013670309272129089
1,10,1180,7.783348701195791e-05
1,10,1200,0.00010523357923375443
1,10,1220,0.00047168225864879787
1,10,1240,0.0001207869136123918
1,10,1260,0.0002590598596725613
1,10,1280,0.0015387895982712507
1,10,1300,0.0003094407729804516
1,10,1320,0.00019352289382368326
1,10,1340,7.089459541020915e-05
1,10,1360,6.688307621516287e-05
1,10,1380,0.00021884635498281568
1,10,1400,0.000344088242854923
1,10,1420,0.0002822001406457275
1,10,1440,7.72830389905721e-05
1,10,1460,7.933370943646878e-05
1,10,1480,0.00010665276204235852
1,10,1500,7.82612114562653e-05
1,10,1520,8.623577014077455e-05
1,10,1540,0.00024337282229680568
1,10,1560,6.186706741573289e-05
1,10,1580,8.16848551039584e-05
1,10,1600,0.00019677059026435018
1,10,1620,0.00014150726201478392
1,10,1640,0.00015583830827381462
1,10,1660,8.899842214304954e-05
1,10,1680,6.939902959857136e-05
1,10,1700,0.00010654929064912722
1,10,1720,0.0001872419088613242
1,10,1740,0.0012100753374397755
1,10,1760,0.0003157722530886531
1,10,1780,6.124807987362146e-05
1,10,1800,0.0002558841079007834
1,10,1820,0.00019411278481129557
1,10,1840,0.00028377430862747133
1,10,1860,8.284611976705492e-05
1,10,1880,7.491807627957314e-05
1,10,1900,5.6530829169787467e-05
1,10,1920,0.00014311191625893116
1,10,1940,9.969234088202938e-05
1,10,1960,6.465813930844888e-05
1,11,20,6.363780266838148e-05
1,11,40,0.0001097877902793698
1,11,60,0.00019951134163420647
1,11,80,0.0001134469493990764
1,11,100,7.619686948601156e-05
1,11,120,0.0001402476045768708
1,11,140,8.466690633213148e-05
1,11,160,0.00012336994404904544
1,11,180,0.00014113751240074635
1,11,200,5.478958701132797e-05
1,11,220,0.00012906579650007188
1,11,240,7.924318197183311e-05
1,11,260,7.90277699707076e-05
1,11,280,8.637755672680214e-05
1,11,300,8.251173858297989e-05
1,11,320,7.907565304776654e-05
1,11,340,0.00019014310964848846
1,11,360,0.00022586768318433315
1,11,380,7.516373443650082e-05
1,11,400,8.810325380181894e-05
1,11,420,6.558222958119586e-05
1,11,440,0.000103639809822198
1,11,460,6.082650361349806e-05
1,11,480,6.828034383943304e-05
1,11,500,0.0002637159777805209
1,11,520,9.892544039757922e-05
1,11,540,0.0002832791651599109
1,11,560,0.0005304747028276324
1,11,580,0.00013393478002399206
1,11,600,0.00012585808872245252
1,11,620,8.786789112491533e-05
1,11,640,0.00021772104082629085
1,11,660,7.486860704375431e-05
1,11,680,6.452187517425045e-05
1,11,700,7.405507494695485e-05
1,11,720,7.624461431987584e-05
1,11,740,5.110220081405714e-05
1,11,760,6.34297975921072e-05
1,11,780,4.165262362221256e-05
1,11,800,7.400258618872613e-05
1,11,820,6.306948489509523e-05
1,11,840,4.632930358638987e-05
1,11,860,4.992680987925269e-05
1,11,880,0.00013113078603055328
1,11,900,7.743393507553264e-05
1,11,920,4.84264237456955e-05
1,11,940,6.40891885268502e-05
1,11,960,0.00026899410295300186
1,11,980,8.68960123625584e-05
1,11,1000,0.0001170486502815038
1,11,1020,0.00014296035806182772
1,11,1040,5.2175721066305414e-05
1,11,1060,4.640808401745744e-05
1,11,1080,7.88960387581028e-05
1,11,1100,4.732973320642486e-05
1,11,1120,5.012634574086405e-05
1,11,1140,8.23374793981202e-05
1,11,1160,7.721712609054521e-05
1,11,1180,3.45755870512221e-05
1,11,1200,7.123759860405698e-05
1,11,1220,0.0001227593602379784
1,11,1240,7.903574442025274e-05
1,11,1260,0.00010969636787194759
1,11,1280,4.268300472176634e-05
1,11,1300,5.552597212954424e-05
1,11,1320,0.00010785597987705842
1,11,1340,0.0004029733536299318
1,11,1360,6.624923116760328e-05
1,11,1380,5.987334589008242e-05
1,11,1400,5.8229492424288765e-05
1,11,1420,6.384194421116263e-05
1,11,1440,9.060234879143536e-05
1,11,1460,0.0003749566967599094
1,11,1480,6.051116724847816e-05
1,11,1500,4.666868335334584e-05
1,11,1520,8.870125748217106e-05
1,11,1540,7.900825585238636e-05
1,11,1560,4.845743387704715e-05
1,11,1580,6.604765076190233e-05
1,11,1600,6.632033182540908e-05
1,11,1620,7.684343290748075e-05
1,11,1640,6.193578883539885e-05
1,11,1660,3.9296857721637934e-05
1,11,1680,5.75751400901936e-05
1,11,1700,8.534848893759772e-05
1,11,1720,0.00016584528202656657
1,11,1740,0.00016710154886823148
1,11,1760,0.00011712130799423903
1,11,1780,7.951529551064596e-05
1,11,1800,8.560149581171572e-05
1,11,1820,6.077735815779306e-05
1,11,1840,5.490775220096111e-05
1,11,1860,5.694792344002053e-05
1,11,1880,6.24376189080067e-05
1,11,1900,7.26849539205432e-05
1,11,1920,5.9055575547972694e-05
1,11,1940,3.256562922615558e-05
1,11,1960,9.343877900391817e-05
1,12,20,0.00012555686407722533
1,12,40,0.0001241088903043419
1,12,60,7.029640255495906e-05
1,12,80,4.845721196033992e-05
1,12,100,5.8973088016500697e-05
1,12,120,7.723376620560884e-05
1,12,140,8.322709618369117e-05
1,12,160,0.0013017788296565413
1,12,180,0.00020052962645422667
1,12,200,5.805654654977843e-05
1,12,220,7.683289732085541e-05
1,12,240,0.00024668846162967384
1,12,260,4.377295044832863e-05
1,12,280,7.233161886688322e-05
1,12,300,0.0002601910091470927
1,12,320,0.00023383945517707616
1,12,340,0.00010190731700276956
1,12,360,4.421154881129041e-05
1,12,380,0.0001514450559625402
1,12,400,5.9627836890285835e-05
1,12,420,9.208859410136938e-05
1,12,440,4.533842366072349e-05
1,12,460,0.00017081563419196755
1,12,480,5.14664025104139e-05
1,12,500,6.860625580884516e-05
1,12,520,5.447476723929867e-05
1,12,540,4.674760202760808e-05
1,12,560,8.71618976816535e-05
1,12,580,8.66805057739839e-05
1,12,600,6.381409184541553e-05
1,12,620,3.190835559507832e-05
1,12,640,4.309100768296048e-05
1,12,660,0.00018704106332734227
1,12,680,9.561813931213692e-05
1,12,700,2.789144855341874e-05
1,12,720,3.994624057668261e-05
1,12,740,7.979291694937274e-05
1,12,760,0.00016925098316278309
1,12,780,2.7374224373488687e-05
1,12,800,4.671327769756317e-05
1,12,820,5.357610643841326e-05
1,12,840,3.731585820787586e-05
1,12,860,7.125980482669547e-05
1,12,880,0.00017107745225075632
1,12,900,6.181005301186815e-05
1,12,920,7.517699123127386e-05
1,12,940,4.4490370783023536e-05
1,12,960,7.498038758058101e-05
1,12,980,3.5754394048126414e-05
1,12,1000,0.0002755634195636958
1,12,1020,6.306513387244195e-05
1,12,1040,7.092068699421361e-05
1,12,1060,0.00012611117563210428
1,12,1080,5.108508048579097e-05
1,12,1100,5.255725045572035e-05
1,12,1120,3.703655966091901e-05
1,12,1140,8.1182639405597e-05
1,12,1160,3.9107919292291626e-05
1,12,1180,7.465978706022725e-05
1,12,1200,0.00018924834148492664
1,12,1220,4.699778583017178e-05
1,12,1240,0.00010975384066114202
1,12,1260,0.0011363488156348467
1,12,1280,0.0001261343713849783
1,12,1300,9.705052798381075e-05
1,12,1320,2.7735804906114936e-05
1,12,1340,4.88768273498863e-05
1,12,1360,4.297244595363736e-05
1,12,1380,4.0634909964865074e-05
1,12,1400,5.564632374444045e-05
1,12,1420,3.9702972571831197e-05
1,12,1440,9.694264736026525e-05
1,12,1460,3.6846991861239076e-05
1,12,1480,5.906320075155236e-05
1,12,1500,5.0908831326523796e-05
1,12,1520,4.519745198194869e-05
1,12,1540,3.855549584841356e-05
1,12,1560,4.562996400636621e-05
1,12,1580,3.754106364795007e-05
1,12,1600,4.542988244793378e-05
1,12,1620,7.033338624751195e-05
1,12,1640,6.27356130280532e-05
1,12,1660,4.9722038966137916e-05
1,12,1680,0.0002110204950440675
1,12,1700,4.968108987668529e-05
1,12,1720,9.80570912361145e-05
1,12,1740,5.9585694543784484e-05
1,12,1760,2.3980497644515708e-05
1,12,1780,0.0022911399137228727
1,12,1800,6.0219375882297754e-05
1,12,1820,9.41188118304126e-05
1,12,1840,6.951161776669323e-05
1,12,1860,7.561656821053475e-05
1,12,1880,6.176026363391429e-05
1,12,1900,5.0608101446414366e-05
1,12,1920,6.326387665467337e-05
1,12,1940,8.375198376597837e-05
1,12,1960,0.0003388675977475941
1,13,20,0.00013772248348686844
1,13,40,4.31462140113581e-05
1,13,60,5.4196774726733565e-05
1,13,80,7.720607391092926e-05
1,13,100,3.961215043091215e-05
1,13,120,2.5495150111964904e-05
1,13,140,9.331200271844864e-05
1,13,160,4.643481588573195e-05
1,13,180,5.509433685801923e-05
1,13,200,3.5307410144014284e-05
1,13,220,0.00010530834697419778
1,13,240,3.060754170292057e-05
1,13,260,6.04820488661062e-05
1,13,280,4.2218849557684734e-05
1,13,300,9.050208609551191e-05
1,13,320,6.78239157423377e-05
1,13,340,4.594701385940425e-05
1,13,360,5.4483571148011833e-05
1,13,380,4.255433304933831e-05
1,13,400,6.357664824463427e-05
1,13,420,2.7011852580471896e-05
1,13,440,3.880420626956038e-05
1,13,460,7.566522981505841e-05
1,13,480,8.911364420782775e-05
1,13,500,3.999959517386742e-05
1,13,520,0.00012368579336907715
1,13,540,3.165460657328367e-05
1,13,560,4.0305581933353096e-05
1,13,580,3.897117494489066e-05
1,13,600,4.173042907495983e-05
1,13,620,6.121448677731678e-05
1,13,640,3.0309860449051484e-05
1,13,660,4.2636111174942926e-05
1,13,680,0.00031744505395181477
1,13,700,0.00013018533354625106
1,13,720,8.923232235247269e-05
1,13,740,5.524445077753626e-05
1,13,760,7.923941302578896e-05
1,13,780,8.90584706212394e-05
1,13,800,5.6068136473186314e-05
1,13,820,3.397723048692569e-05
1,13,840,3.0428305763052776e-05
1,13,860,6.21415238128975e-05
1,13,880,5.435773709905334e-05
1,13,900,5.078397589386441e-05
1,13,920,4.864796937908977e-05
1,13,940,6.897242565173656e-05
1,13,960,4.27537779614795e-05
1,13,980,3.992587517132051e-05
1,13,1000,7.561439997516572e-05
1,13,1020,5.359001079341397e-05
1,13,1040,3.5435750760370865e-05
1,13,1060,3.594621011870913e-05
1,13,1080,2.978443262691144e-05
1,13,1100,3.609574196161702e-05
1,13,1120,6.0963011492276564e-05
1,13,1140,4.080176950083114e-05
1,13,1160,3.29585382132791e-05
1,13,1180,5.8716253988677636e-05
1,13,1200,5.038574818172492e-05
1,13,1220,4.8804366088006645e-05
1,13,1240,2.229253550467547e-05
1,13,1260,2.9041981179034337e-05
1,13,1280,6.798300455557182e-05
1,13,1300,6.936077261343598e-05
1,13,1320,2.7768606742029078e-05
1,13,1340,4.1809853428276256e-05
1,13,1360,0.00012487632920965552
1,13,1380,4.6916695282561705e-05
1,13,1400,3.127080708509311e-05
1,13,1420,6.488091457867995e-05
1,13,1440,5.66488852200564e-05
1,13,1460,6.770764593966305e-05
1,13,1480,7.53601489122957e-05
1,13,1500,4.8125628381967545e-05
1,13,1520,1.95001921383664e-05
1,13,1540,2.3974833311513066e-05
1,13,1560,3.406808173167519e-05
1,13,1580,3.8003501686034724e-05
1,13,1600,3.624084638431668e-05
1,13,1620,2.4962924726423807e-05
1,13,1640,4.0960567275760695e-05
1,13,1660,3.124083741568029e-05
1,13,1680,4.034183075418696e-05
1,13,1700,9.30921669350937e-05
1,13,1720,5.214966586208902e-05
1,13,1740,8.610325312474743e-05
1,13,1760,3.0301782317110337e-05
1,13,1780,9.259821672458202e-05
1,13,1800,2.8748876502504572e-05
1,13,1820,0.00010310809739166871
1,13,1840,3.919500159099698e-05
1,13,1860,5.481558764586225e-05
1,13,1880,0.00010775120608741418
1,13,1900,5.255876749288291e-05
1,13,1920,7.354279659921303e-05
1,13,1940,6.57066484563984e-05
1,13,1960,6.126780499471352e-05
1,14,20,3.649662539828569e-05
1,14,40,5.4188745707506314e-05
1,14,60,4.95751628477592e-05
1,14,80,3.328039383632131e-05
1,14,100,9.155695443041623e-05
1,14,120,5.2461600716924295e-05
1,14,140,4.3499458115547895e-05
1,14,160,4.6309796744026244e-05
1,14,180,3.7779278500238433e-05
1,14,200,6.057698919903487e-05
1,14,220,2.6206667826045305e-05
1,14,240,9.189757111016661e-05
1,14,260,0.00011670609819702804
1,14,280,4.3485659261932597e-05
1,14,300,5.1532919314922765e-05
1,14,320,0.00031683838460594416
1,14,340,1.5934901966829784e-05
1,14,360,2.601551568659488e-05
1,14,380,5.380946822697297e-05
1,14,400,4.3917949369642884e-05
1,14,420,3.345976801938377e-05
1,14,440,5.002239777240902e-05
1,14,460,3.138144165859558e-05
1,14,480,3.9864855352789164e-05
1,14,500,0.0001155751378973946
1,14,520,6.354304787237197e-05
1,14,540,7.040161290206015e-05
1,14,560,0.00015080928278621286
1,14,580,2.4165547074517235e-05
1,14,600,0.00011725624790415168
1,14,620,5.188255090615712e-05
1,14,640,2.681535443116445e-05
1,14,660,4.194187931716442e-05
1,14,680,4.491743675316684e-05
1,14,700,4.7626817831769586e-05
1,14,720,5.076364323031157e-05
1,14,740,2.961614700325299e-05
1,14,760,3.165951056871563e-05
1,14,780,0.0001912690931931138
1,14,800,0.0017828665440902114
1,14,820,0.00010894923616433516
1,14,840,5.5535263527417555e-05
1,14,860,4.272486694389954e-05
1,14,880,4.621898187906481e-05
1,14,900,0.00012490311928559095
1,14,920,3.76476273231674e-05
1,14,940,5.2591807616408914e-05
1,14,960,4.081003135070205e-05
1,14,980,5.1033672207267955e-05
1,14,1000,0.0003783416177611798
1,14,1020,2.5413291950826533e-05
1,14,1040,7.766883936710656e-05
1,14,1060,3.5372991987969726e-05
1,14,1080,0.0002115731331286952
1,14,1100,3.678256689454429e-05
1,14,1120,4.8179979785345495e-05
1,14,1140,2.6388635887997225e-05
1,14,1160,8.869459998095408e-05
1,14,1180,1.797535878722556e-05
1,14,1200,0.00010363737237639725
1,14,1220,2.548193879192695e-05
1,14,1240,3.772423224290833e-05
1,14,1260,5.228145528235473e-05
1,14,1280,2.104394843627233e-05
1,14,1300,0.00011101425479864702
1,14,1320,6.421648140531033e-05
1,14,1340,3.171480057062581e-05
1,14,1360,3.025568184966687e-05
1,14,1380,4.0504637581761926e-05
1,14,1400,1.956887535925489e-05
1,14,1420,3.6127989005763084e-05
1,14,1440,0.00012597261229529977
1,14,1460,3.7977995816618204e-05
1,14,1480,3.6949768400518224e-05
1,14,1500,2.687575397430919e-05
1,14,1520,3.341848059790209e-05
1,14,1540,4.5064323785481974e-05
1,14,1560,4.043378430651501e-05
1,14,1580,3.458151695667766e-05
1,14,1600,7.069062849041075e-05
1,14,1620,3.408159682294354e-05
1,14,1640,5.112619692226872e-05
1,14,1660,2.0129582480876707e-05
1,14,1680,2.3433916794601828e-05
1,14,1700,5.805003456771374e-05
1,14,1720,6.627803668379784e-05
1,14,1740,2.3711443645879626e-05
1,14,1760,3.509043381200172e-05
1,14,1780,0.00033852976048365235
1,14,1800,4.0446186176268384e-05
1,14,1820,3.615317837102339e-05
1,14,1840,6.336947990348563e-05
1,14,1860,2.986229992529843e-05
1,14,1880,3.27074812958017e-05
1,14,1900,6.415369716705754e-05
1,14,1920,6.428114284062758e-05
1,14,1940,3.8038186175981537e-05
1,14,1960,2.5431760150240734e-05
1,15,20,4.9091820983449e-05
1,15,40,3.117541564279236e-05
1,15,60,0.00034235819475725293
1,15,80,0.0006956912693567574
1,15,100,0.00019954984600190073
1,15,120,2.709876025619451e-05
1,15,140,2.618353937577922e-05
1,15,160,2.732059874688275e-05
1,15,180,6.329868483589962e-05
1,15,200,4.507645280682482e-05
1,15,220,5.073562715551816e-05
1,15,240,1.9941857317462564e-05
1,15,260,4.350333256297745e-05
1,15,280,1.1600298421399202e-05
1,15,300,2.1380732505349442e-05
1,15,320,5.215212513576262e-05
1,15,340,3.770324474317022e-05
1,15,360,1.9460894691292197e-05
1,15,380,1.4693398043164052e-05
1,15,400,2.9806082238792442e-05
1,15,420,4.025529415230267e-05
1,15,440,4.1333711124025285e-05
1,15,460,2.1511801605811343e-05
1,15,480,2.4174800273613073e-05
1,15,500,3.345556979184039e-05
1,15,520,3.4435943234711885e-05
1,15,540,7.71002087276429e-05
1,15,560,2.0866615159320645e-05
1,15,580,1.4803008525632322e-05
1,15,600,5.608740320894867e-05
1,15,620,2.288077121193055e-05
1,15,640,5.051603147876449e-05
1,15,660,0.00017877508071251214
1,15,680,5.9532943851081654e-05
1,15,700,2.038163620454725e-05
1,15,720,5.137826155987568e-05
1,15,740,0.00011289989197393879
1,15,760,1.4929359167581424e-05
1,15,780,4.832924605580047e-05
1,15,800,9.37828590394929e-05
1,15,820,3.314415880595334e-05
1,15,840,0.0003581853525247425
1,15,860,3.647186531452462e-05
1,15,880,3.4269047318957746e-05
1,15,900,5.6311411753995344e-05
1,15,920,2.1080182705190964e-05
1,15,940,4.4052994780940935e-05
1,15,960,0.00017379569180775434
1,15,980,3.800912236329168e-05
1,15,1000,3.074597771046683e-05
1,15,1020,2.705383849388454e-05
1,15,1040,2.622489228087943e-05
1,15,1060,3.7903817428741604e-05
1,15,1080,2.4787444999674335e-05
1,15,1100,1.6602876712568104e-05
1,15,1120,8.70476069394499e-05
1,15,1140,2.1095787815283984e-05
1,15,1160,2.0623743694159202e-05
1,15,1180,3.9740039937896654e-05
1,15,1200,2.8972013751626946e-05
1,15,1220,1.371478629152989e-05
1,15,1240,3.426909097470343e-05
1,15,1260,1.5599674952682108e-05
1,15,1280,1.5549760064459406e-05
1,15,1300,0.005176918115466833
1,15,1320,3.521653707139194e-05
1,15,1340,2.3714623239357024e-05
1,15,1360,9.20393576961942e-05
1,15,1380,8.446324500255287e-05
1,15,1400,3.1204541301121935e-05
1,15,1420,0.0016170683084055781
1,15,1440,2.067286186502315e-05
1,15,1460,8.9661029051058e-05
1,15,1480,8.053879719227552e-05
1,15,1500,3.3469474146841094e-05
1,15,1520,2.980057615786791e-05
1,15,1540,3.616972026065923e-05
1,15,1560,1.5344496205216274e-05
1,15,1580,2.435211899864953e-05
1,15,1600,3.3877891837619245e-05
1,15,1620,4.833678394788876e-05
1,15,1640,0.00016047312237787992
1,15,1660,5.50899603695143e-05
1,15,1680,4.259199704392813e-05
1,15,1700,2.856630271708127e-05
1,15,1720,3.312798435217701e-05
1,15,1740,0.00016341867740266025
1,15,1760,2.318803126399871e-05
1,15,1780,2.486426819814369e-05
1,15,1800,6.161335477372631e-05
1,15,1820,5.545055682887323e-05
1,15,1840,9.564587526256219e-05
1,15,1860,2.2856800569570623e-05
1,15,1880,2.2322994482237846e-05
1,15,1900,8.475147478748113e-05
1,15,1920,1.207833702210337e-05
1,15,1940,0.001969568431377411
1,15,1960,2.2591015294892713e-05
1,16,20,5.9795045672217384e-05
1,16,40,2.1800322429044172e-05
1,16,60,3.537784141371958e-05
1,16,80,3.470580486464314e-05
1,16,100,1.806153159122914e-05
1,16,120,5.64210167794954e-05
1,16,140,3.459758954704739e-05
1,16,160,3.080065653193742e-05
1,16,180,0.0015221195062622428
1,16,200,5.1802715461235493e-05
1,16,220,7.61915507609956e-05
1,16,240,0.00017681445751804858
1,16,260,3.8287467759801075e-05
1,16,280,8.99196820682846e-05
1,16,300,1.9203465853934176e-05
1,16,320,2.732086977630388e-05
1,16,340,2.9172571885283105e-05
1,16,360,7.501529034925625e-05
1,16,380,2.099840457958635e-05
1,16,400,1.9708159015863203e-05
1,16,420,0.0003363573341630399
1,16,440,3.688845026772469e-05
1,16,460,7.629939500475302e-05
1,16,480,7.747041672701016e-05
1,16,500,0.0002496016095392406
1,16,520,5.392810271587223e-05
1,16,540,1.2911878002341837e-05
1,16,560,1.5562010958092287e-05
1,16,580,2.8540080165839754e-05
1,16,600,1.8245775208924897e-05
1,16,620,3.044808909180574e-05
1,16,640,1.959451037691906e-05
1,16,660,0.0002982555015478283
1,16,680,3.500399543554522e-05
1,16,700,2.9907710995757952e-05
1,16,720,1.8983013433171436e-05
1,16,740,2.95887075481005e-05
1,16,760,0.0020297737792134285
1,16,780,1.9710223568836227e-05
1,16,800,3.7652571336366236e-05
1,16,820,2.301341919519473e-05
1,16,840,1.8310687664779834e-05
1,16,860,3.232841845601797e-05
1,16,880,5.368534766603261e-05
1,16,900,3.193630982423201e-05
1,16,920,0.00015091781096998602
1,16,940,1.7663074686424807e-05
1,16,960,2.6963267373503186e-05
1,16,980,3.643705713329837e-05
1,16,1000,2.8406770070432685e-05
1,16,1020,2.8179552828078158e-05
1,16,1040,1.3201924957684241e-05
1,16,1060,1.7561113054398447e-05
1,16,1080,2.1733138055424206e-05
1,16,1100,1.2718720427074004e-05
1,16,1120,4.281193469068967e-05
1,16,1140,2.918506106652785e-05
1,16,1160,3.379867484909482e-05
1,16,1180,1.8373950297245756e-05
1,16,1200,1.1502365850901697e-05
1,16,1220,2.1104289771756157e-05
1,16,1240,2.286341077706311e-05
1,16,1260,3.002235280291643e-05
1,16,1280,0.00010737399134086445
1,16,1300,2.4644798031658866e-05
1,16,1320,1.36078842842835e-05
1,16,1340,4.672659269999713e-05
1,16,1360,4.698828706750646e-05
1,16,1380,1.2440629689081106e-05
1,16,1400,1.7476309949415736e-05
1,16,1420,1.3643633792526089e-05
1,16,1440,2.317881262570154e-05
1,16,1460,1.9769191567320377e-05
1,16,1480,2.9531131076510064e-05
1,16,1500,1.8292113963980228e-05
1,16,1520,2.5497305614408106e-05
1,16,1540,1.1194745638931636e-05
1,16,1560,2.022433363890741e-05
1,16,1580,1.7264470443478785e-05
1,16,1600,4.516099943430163e-05
1,16,1620,2.484730794094503e-05
1,16,1640,1.6091753423097543e-05
1,16,1660,2.730980486376211e-05
1,16,1680,2.7680125640472397e-05
1,16,1700,6.679170473944396e-05
1,16,1720,3.626915713539347e-05
1,16,1740,9.290264642913826e-06
1,16,1760,2.1926165572949685e-05
1,16,1780,3.599874980864115e-05
1,16,1800,3.2721382012823597e-05
1,16,1820,1.1241930224059615e-05
1,16,1840,1.6708343537175097e-05
1,16,1860,3.8279988075373694e-05
1,16,1880,2.1420297343865968e-05
1,16,1900,3.148050018353388e-05
1,16,1920,2.9327618904062547e-05
1,16,1940,1.6357151253032498e-05
1,16,1960,2.6044024707516655e-05
1,17,20,2.0982104615541175e-05
1,17,40,5.546784450416453e-05
1,17,60,2.0136369130341336e-05
1,17,80,1.6769752619438805e-05
1,17,100,5.3134823247091845e-05
1,17,120,2.1193016436882317e-05
1,17,140,4.14939240727108e-05
1,17,160,3.3986314520007e-05
1,17,180,2.8583181119756773e-05
1,17,200,9.174580191029236e-05
1,17,220,1.4854343135084491e-05
1,17,240,4.189752507954836e-05
1,17,260,1.9916204109904356e-05
1,17,280,2.0865696569671854e-05
1,17,300,2.488991776772309e-05
1,17,320,3.71562346117571e-05
1,17,340,5.761344436905347e-05
1,17,360,1.429106396244606e-05
1,17,380,1.898898699437268e-05
1,17,400,5.376053013605997e-05
1,17,420,2.4551602109568194e-05
1,17,440,5.884650090592913e-05
1,17,460,6.756505172234029e-05
1,17,480,0.0016827547224238515
1,17,500,2.529824632802047e-05
1,17,520,2.0044795746798627e-05
1,17,540,2.5068675313377753e-05
1,17,560,3.233947791159153e-05
1,17,580,2.324198794667609e-05
1,17,600,1.7589001799933612e-05
1,17,620,2.130912253051065e-05
1,17,640,1.8314129192731343e-05
1,17,660,1.8885022655013017e-05
1,17,680,0.0007239299593493342
1,17,700,2.3032582248561084e-05
1,17,720,4.959428042639047e-05
1,17,740,3.515486969263293e-05
1,17,760,5.8129433455178514e-05
1,17,780,1.3152245628589299e-05
1,17,800,4.725912003777921e-05
1,17,820,3.3020260161720216e-05
1,17,840,4.9219164793612435e-05
1,17,860,1.9917661120416597e-05
1,17,880,1.8882015865528956e-05
1,17,900,1.3665141523233615e-05
1,17,920,1.6713642253307626e-05
1,17,940,4.5390170271275565e-05
1,17,960,1.6665077055222355e-05
1,17,980,2.650244096003007e-05
1,17,1000,1.4560807358066086e-05
1,17,1020,1.5768833691254258e-05
1,17,1040,2.0475048586376943e-05
1,17,1060,5.8258774515707046e-05
1,17,1080,1.5330862879636697e-05
1,17,1100,2.4046543330769055e-05
1,17,1120,3.263086182414554e-05
1,17,1140,2.125869104929734e-05
1,17,1160,3.088674566242844e-05
1,17,1180,1.5840707419556566e-05
1,17,1200,1.0079676030727569e-05
1,17,1220,2.0953710190951824e-05
1,17,1240,3.1083029170986265e-05
1,17,1260,4.949537469656207e-05
1,17,1280,2.0882591343251988e-05
1,17,1300,1.603927739779465e-05
1,17,1320,1.4583481060981285e-05
1,17,1340,3.17620906571392e-05
1,17,1360,8.406913548242301e-05
1,17,1380,3.804208608926274e-05
1,17,1400,4.3716729123843834e-05
1,17,1420,4.723578240373172e-05
1,17,1440,0.000165573408594355
1,17,1460,0.0001389369717799127
1,17,1480,2.6705154596129432e-05
1,17,1500,4.49100298283156e-05
1,17,1520,1.0524750905460678e-05
1,17,1540,1.3246369235275779e-05
1,17,1560,2.4016286261030473e-05
1,17,1580,1.9051896742894314e-05
1,17,1600,1.655428422964178e-05
1,17,1620,4.005851587862708e-05
1,17,1640,1.9179437003913336e-05
1,17,1660,7.631269545527175e-05
1,17,1680,1.7683742044027895e-05
1,17,1700,0.00011410447041271254
1,17,1720,2.38233642448904e-05
1,17,1740,1.3267913345771376e-05
1,17,1760,5.0286795158172026e-05
1,17,1780,1.569607775309123e-05
1,17,1800,1.6519141354365274e-05
1,17,1820,1.7347631001030095e-05
1,17,1840,1.244155464519281e-05
1,17,1860,5.518425678019412e-05
1,17,1880,2.4720300643821247e-05
1,17,1900,3.2299969461746514e-05
1,17,1920,5.6652006605872884e-05
1,17,1940,1.6775000403868034e-05
1,17,1960,1.3107900485920254e-05
1,18,20,1.361026443191804e-05
1,18,40,3.13155869662296e-05
