Fold,Epoch,Batch,Training Loss
1,9,940,9.556621080264449e-06
1,9,960,2.8913547794218175e-05
1,9,980,2.8574451789609157e-05
1,9,1000,0.000132327651954256
1,9,1020,2.5972365619963966e-05
1,9,1040,2.2295600501820445e-05
1,9,1060,9.386290003021713e-06
1,9,1080,1.0942271728708874e-05
1,9,1100,6.450660748669179e-06
1,9,1120,1.4658280633739196e-05
1,9,1140,2.4387716621276923e-05
1,9,1160,1.9505574528011493e-05
1,9,1180,1.7948723325389437e-05
1,9,1200,4.510693543124944e-05
1,9,1220,1.5833818906685337e-05
1,9,1240,1.0718580597313121e-05
1,9,1260,7.378266309387982e-05
1,9,1280,6.57330674584955e-05
1,9,1300,1.1989045560767408e-05
1,9,1320,0.0006669086287729442
1,9,1340,1.661645910644438e-05
1,9,1360,0.01329207792878151
1,9,1380,8.871758473105729e-05
1,9,1400,0.0006781155243515968
1,9,1420,3.4094009606633335e-05
1,9,1440,4.3425741750979796e-05
1,9,1460,3.1983676308300346e-05
1,9,1480,7.820425707905088e-06
1,9,1500,3.130951517960057e-05
1,9,1520,0.00021808966994285583
1,9,1540,1.0566233868303243e-05
1,9,1560,4.9647100240690634e-05
1,9,1580,9.582052734913304e-05
1,9,1600,0.00014203946921043098
1,9,1620,5.491816409630701e-05
1,9,1640,3.401856156415306e-05
1,9,1660,5.805496039101854e-05
1,9,1680,2.510444937797729e-05
1,9,1700,0.0002240707544842735
1,9,1720,2.8112144718761556e-05
1,9,1740,1.002051885734545e-05
1,9,1760,1.768529909895733e-05
1,9,1780,1.2600742593349423e-05
1,9,1800,2.2477803213405423e-05
1,9,1820,2.68350777332671e-05
1,9,1840,2.1322088286979124e-05
1,9,1860,1.8639684640220366e-05
1,9,1880,0.0003903234319295734
1,9,1900,0.02236388996243477
1,9,1920,0.0021164140198379755
1,9,1940,0.0007235274533741176
1,9,1960,5.1097067625960335e-05
