Epoch,Batch,Training Loss
10,1160,1.5008084119472187e-05
10,1180,4.6951019612606615e-05
10,1200,1.1158158486068714e-05
10,1220,5.233553019934334e-05
10,1240,6.406055490515428e-06
10,1260,6.407367891370086e-06
10,1280,0.0024223080836236477
10,1300,0.0006018482381477952
10,1320,7.307116902666166e-05
10,1340,0.0001313988323090598
10,1360,5.445902206702158e-05
10,1380,4.738967618322931e-05
10,1400,2.2936390450922772e-05
10,1420,3.191369614796713e-05
10,1440,4.184354475000873e-05
10,1460,6.211732397787273e-05
10,1480,1.698101004876662e-05
10,1500,0.00010931739961961284
10,1520,0.00011937255476368591
10,1540,4.5785978727508336e-05
10,1560,7.08337320247665e-05
10,1580,1.826974948926363e-05
10,1600,7.870039553381503e-06
10,1620,0.00027045703609474003
10,1640,9.932921784638893e-06
10,1660,0.000535274448338896
10,1680,0.01129508763551712
10,1700,0.0001365306379739195
10,1720,0.00048324227100238204
10,1740,0.00010489715350558981
10,1760,9.453005623072386e-05
10,1780,9.141261398326606e-05
10,1800,0.00018249261484015733
10,1820,4.077200355823152e-05
10,1840,3.931740502594039e-05
10,1860,1.1489994903968181e-05
10,1880,3.564303187886253e-05
10,1900,4.625652218237519e-05
10,1920,1.649917794566136e-05
10,1940,1.835030889196787e-05
10,1960,3.909756924258545e-05
11,20,0.00012527308717835695
11,40,1.0341885172238108e-05
11,60,7.442172318405937e-06
11,80,1.786344000720419e-05
11,100,6.099056554376148e-05
11,120,3.49799774994608e-05
11,140,1.5084412552823778e-05
11,160,0.00012535443238448352
11,180,4.4601263653021306e-05
11,200,6.622309592785314e-05
11,220,1.7733042113832198e-05
11,240,3.7842739857296692e-06
11,260,6.8255412770668045e-06
11,280,5.7405446568736807e-05
11,300,8.883127520675771e-06
11,320,7.81821108830627e-06
11,340,8.462214282189962e-06
11,360,7.851867121644318e-05
11,380,1.2848569895140827e-05
11,400,1.0313282473362051e-05
11,420,1.0312757694919128e-05
11,440,5.7147448387695476e-05
11,460,2.2979027562541887e-05
11,480,1.362855255138129e-05
11,500,2.0508752641035244e-05
11,520,3.204661334166303e-05
11,540,3.101787660853006e-05
11,560,1.2645270544453524e-05
11,580,0.0011624636827036738
11,600,8.308610631502233e-06
11,620,1.0061529792437796e-05
11,640,1.492236515332479e-05
11,660,1.0795165508170612e-05
11,680,4.4117990910308436e-05
11,700,1.9872371922247112e-05
11,720,6.012310041114688e-05
11,740,3.066858334932476e-05
11,760,1.3757522538071498e-05
11,780,2.005347778322175e-05
11,800,1.2138709280407056e-05
11,820,0.0037841075100004673
11,840,2.852341094694566e-05
11,860,2.8378084607538767e-05
11,880,1.7007983842631802e-05
11,900,0.00027511827647686005
11,920,1.3757186934526544e-05
11,940,6.537055469379993e-06
11,960,6.601843779208139e-06
11,980,8.571690159442369e-06
11,1000,1.3431961633614264e-05
11,1020,1.4801374163653236e-05
11,1040,4.9621908146946225e-06
11,1060,0.0010316749103367329
11,1080,7.607560110045597e-05
11,1100,6.607594059460098e-06
11,1120,0.00021332110918592662
11,1140,6.043871962901903e-06
11,1160,6.410352852981305e-06
11,1180,4.290622746339068e-05
11,1200,1.862214776338078e-05
11,1220,5.6768225476844236e-05
11,1240,0.0008674468263052404
11,1260,8.644949957670178e-06
11,1280,4.608430390362628e-05
11,1300,3.2637322874506935e-05
11,1320,0.00015422567958012223
11,1340,7.449540134985e-05
11,1360,0.00426224060356617
11,1380,0.008085579611361027
11,1400,0.0003647830162663013
11,1420,0.0031198204960674047
11,1440,0.0018116658320650458
11,1460,2.2856447685626335e-05
11,1480,0.00013635025243274868
11,1500,9.145893272943795e-06
11,1520,2.672685877769254e-05
11,1540,0.0002198515139752999
11,1560,8.628573414171115e-05
11,1580,1.1564573469513562e-05
11,1600,8.714042633073404e-05
11,1620,0.00037059682654216886
11,1640,9.404504089616239e-05
11,1660,5.730779594159685e-05
11,1680,9.529805538477376e-06
11,1700,8.120845450321212e-06
11,1720,2.9556036679423414e-05
11,1740,0.00013916549505665898
11,1760,2.1640733393724076e-05
11,1780,2.963931910926476e-05
11,1800,2.1859190383111127e-05
11,1820,0.0005395663320086896
11,1840,2.5594763428671286e-05
11,1860,1.7071781257982366e-05
11,1880,3.7969675759086385e-05
11,1900,3.926649151253514e-05
11,1920,8.805278775980696e-05
11,1940,7.252694194903597e-05
11,1960,2.1587244191323407e-05
