Fold,Epoch,Batch,Training Loss
1,9,1720,0.00011305973021080717
1,9,1740,5.8951147366315126e-05
1,9,1760,0.0011609585490077734
1,9,1780,0.001110002980567515
1,9,1800,0.0012419442646205425
1,9,1820,1.9234691990277497e-06
1,9,1840,0.0005573670496232808
1,9,1860,1.8477927369531244e-05
1,9,1880,0.003964050207287073
1,9,1900,0.0001013811124721542
1,9,1920,0.00022301201533991843
1,9,1940,0.00038527537253685296
1,9,1960,0.002988409949466586
